Indicator,Country,Time,Imports,Exports
Exports,United States of America,2020,1424934.919,0
Exports,United States of America,2019,1643160.853,0
Exports,United States of America,2018,1663982.253,0
Exports,United States of America,2017,1546272.961,0
Exports,United States of America,2015,1502572.23,0
Exports,United States of America,2016,1451010.702,0
Exports,Burkina Faso,2016,2508.873025,0
Exports,Burkina Faso,2015,2176.35094,0
Exports,Burkina Faso,2017,2874.889,0
Exports,Burkina Faso,2018,3253.654,0
Exports,Burkina Faso,2021,5042.966,0
Exports,Burkina Faso,2020,4372.417,0
Exports,Burkina Faso,2019,3238.561,0
Exports,Uruguay,2021,9539.193,0
Exports,Uruguay,2020,6863.956,0
Exports,Uruguay,2019,7680.346,0
Exports,Uruguay,2016,7042.981,0
Exports,Uruguay,2015,7687.506,0
Exports,Uruguay,2017,7888.407,0
Exports,Uruguay,2018,7497.545,0
Exports,Uzbekistan,2017,10079.20986,0
Exports,Uzbekistan,2018,10920.69972,0
Exports,Uzbekistan,2015,9443.238,0
Exports,Uzbekistan,2016,8974.004451,0
Exports,Uzbekistan,2021,14081.07964,0
Exports,Uzbekistan,2020,13097.26735,0
Exports,Uzbekistan,2019,14023.83938,0
Exports,"Venezuela, Bolivarian Republic of",2016,26696.0,0
Exports,"Venezuela, Bolivarian Republic of",2017,31960.0,0
Exports,"Venezuela, Bolivarian Republic of",2018,34440.0,0
Exports,"Venezuela, Bolivarian Republic of",2015,37309.0,0
Exports,"Venezuela, Bolivarian Republic of",2019,17210.0,0
Exports,"Venezuela, Bolivarian Republic of",2020,5010.0,0
Exports,"Venezuela, Bolivarian Republic of",2021,3575.0,0
Exports,Wallis and Futuna Islands,2021,0.144387,0
Exports,Wallis and Futuna Islands,2020,0.114331,0
Exports,Wallis and Futuna Islands,2019,0.123139,0
Exports,Wallis and Futuna Islands,2017,0.115498,0
Exports,Wallis and Futuna Islands,2018,0.126647,0
Exports,Wallis and Futuna Islands,2015,0.085,0
Exports,Wallis and Futuna Islands,2016,0.101,0
Exports,Samoa,2016,56.04,0
Exports,Samoa,2015,58.928,0
Exports,Samoa,2017,44.402,0
Exports,Samoa,2018,46.101,0
Exports,Samoa,2020,37.236,0
Exports,Samoa,2019,49.272,0
Exports,Samoa,2021,28.837,0
Exports,Yemen,2019,652.0,0
Exports,Yemen,2020,404.0,0
Exports,Yemen,2021,662.0,0
Exports,Yemen,2018,570.0,0
Exports,Yemen,2017,418.0,0
Exports,Yemen,2016,411.0,0
Exports,Yemen,2015,509.858,0
Exports,Serbia,2015,13376.3,0
Exports,Serbia,2018,19226.50663,0
Exports,Serbia,2016,14874.14,0
Exports,Serbia,2017,16992.42201,0
Exports,Serbia,2019,19629.80733,0
Exports,Serbia,2020,19497.68242,0
Exports,Serbia,2021,25563.52694,0
Exports,Montenegro,2021,515.366651,0
Exports,Montenegro,2020,418.817956,0
Exports,Montenegro,2019,464.829023,0
Exports,Montenegro,2017,420.996815,0
Exports,Montenegro,2018,472.307,0
Exports,Montenegro,2016,360.540079,0
Exports,Montenegro,2015,351.890973,0
Exports,Zambia,2015,6606.513175,0
Exports,Zambia,2016,6372.386801,0
Exports,Zambia,2017,7999.988108,0
Exports,Zambia,2018,9034.306818,0
Exports,Zambia,2021,11141.11551,0
Exports,Zambia,2020,7821.153915,0
Exports,Zambia,2019,7047.152723,0
Exports,WTO Members,2017,17414234.79,0
Exports,WTO Members,2018,19149983.83,0
Exports,WTO Members,2016,15777345.3,0
Exports,WTO Members,2015,16266241.51,0
Exports,WTO Members,2021,21953141.15,0
Exports,WTO Members,2020,17404879.75,0
Exports,WTO Members,2019,18662255.47,0
Exports,WTO Observer governments,2020,234957.6578,0
Exports,WTO Observer governments,2019,342943.4623,0
Exports,WTO Observer governments,2015,276935.1166,0
Exports,WTO Observer governments,2016,248011.8622,0
Exports,WTO Observer governments,2018,390291.8867,0
Exports,WTO Observer governments,2017,316665.482,0
Exports,WTO Observer governments,2021,365731.7824,0
Exports,Europe,2021,7986810.05,0
Exports,Europe,2017,6555259.624,0
Exports,Europe,2018,7180973.628,0
Exports,Europe,2015,6009470.936,0
Exports,Europe,2016,5991440.015,0
Exports,Europe,2020,6540015.93,0
Exports,Europe,2019,6977374.247,0
Exports,"Commonwealth of Independent States (CIS), including certain associate and former member States",2017,473909.4617,0
Exports,"Commonwealth of Independent States (CIS), including certain associate and former member States",2018,591002.0241,0
Exports,"Commonwealth of Independent States (CIS), including certain associate and former member States",2016,379280.1528,0
Exports,"Commonwealth of Independent States (CIS), including certain associate and former member States",2015,458156.4762,0
Exports,"Commonwealth of Independent States (CIS), including certain associate and former member States",2021,653923.9278,0
Exports,"Commonwealth of Independent States (CIS), including certain associate and former member States",2019,566561.803,0
Exports,"Commonwealth of Independent States (CIS), including certain associate and former member States",2020,454110.1929,0
Exports,European Union,2018,5992949.768,0
Exports,European Union,2017,5466718.812,0
Exports,European Union,2015,4929053.342,0
Exports,European Union,2016,4969738.943,0
Exports,European Union,2021,6629942.554,0
Exports,European Union,2019,5825332.192,0
Exports,European Union,2020,5475468.413,0
Exports,European Free Trade Association (EFTA),2021,546286.3249,0
Exports,European Free Trade Association (EFTA),2019,421955.0668,0
Exports,European Free Trade Association (EFTA),2020,408359.2999,0
Exports,European Free Trade Association (EFTA),2015,398366.7112,0
Exports,European Free Trade Association (EFTA),2017,405534.7894,0
Exports,European Free Trade Association (EFTA),2016,395745.7551,0
Exports,European Free Trade Association (EFTA),2018,438096.1192,0
Exports,Euro Area (19),2018,4996095.008,0
Exports,Euro Area (19),2017,4562713.858,0
Exports,Euro Area (19),2021,5456815.587,0
Exports,Euro Area (19),2016,4162774.583,0
Exports,Euro Area (19),2015,4139155.983,0
Exports,Euro Area (19),2020,4505253.286,0
Exports,Euro Area (19),2019,4836768.779,0
Exports,North America,2021,2756696.46,0
Exports,North America,2020,2232716.714,0
Exports,North America,2019,2552582.34,0
Exports,North America,2015,2293207.576,0
Exports,North America,2016,2214972.028,0
Exports,North America,2017,2376393.504,0
Exports,North America,2018,2567032.541,0
Exports,South and Central America and the Caribbean,2017,580492.3082,0
Exports,South and Central America and the Caribbean,2018,626339.6608,0
Exports,South and Central America and the Caribbean,2016,510522.1739,0
Exports,South and Central America and the Caribbean,2015,536926.7483,0
Exports,South and Central America and the Caribbean,2019,589188.2376,0
Exports,South and Central America and the Caribbean,2020,534068.9362,0
Exports,South and Central America and the Caribbean,2021,713631.7284,0
Exports,Andean Community (ANDEAN),2016,92152.37032,0
Exports,Andean Community (ANDEAN),2015,96291.80364,0
Exports,Andean Community (ANDEAN),2018,120385.6089,0
Exports,Andean Community (ANDEAN),2017,107318.8696,0
Exports,Andean Community (ANDEAN),2021,137459.9274,0
Exports,Andean Community (ANDEAN),2019,117019.2637,0
Exports,Andean Community (ANDEAN),2020,97977.64715,0
Exports,Central American Common Market (CACM),2017,52436.333,0
Exports,Central American Common Market (CACM),2018,53307.5744,0
Exports,Central American Common Market (CACM),2016,50164.83137,0
Exports,Central American Common Market (CACM),2015,50021.11378,0
Exports,Central American Common Market (CACM),2021,65747.30475,0
Exports,Central American Common Market (CACM),2019,54322.48372,0
Exports,Central American Common Market (CACM),2020,51121.93147,0
Exports,North American Free Trade Agreement (NAFTA),2015,2293184.797,0
Exports,North American Free Trade Agreement (NAFTA),2016,2214950.171,0
Exports,North American Free Trade Agreement (NAFTA),2017,2376370.956,0
Exports,North American Free Trade Agreement (NAFTA),2018,2567007.659,0
Exports,North American Free Trade Agreement (NAFTA),2019,2552555.034,0
Exports,North American Free Trade Agreement (NAFTA),2020,2232700.944,0
Exports,North American Free Trade Agreement (NAFTA),2021,2756679.507,0
Exports,Caribbean Community (CARICOM),2018,18863.90771,0
Exports,Caribbean Community (CARICOM),2017,16260.8,0
Exports,Caribbean Community (CARICOM),2015,17650.662,0
Exports,Caribbean Community (CARICOM),2016,14471.035,0
Exports,Caribbean Community (CARICOM),2021,18444.352,0
Exports,Caribbean Community (CARICOM),2019,15602.32008,0
Exports,Caribbean Community (CARICOM),2020,13496.01977,0
Exports,Pacific Alliance,2015,511820.6051,0
Exports,Pacific Alliance,2016,502939.3667,0
Exports,Pacific Alliance,2017,558606.1236,0
Exports,Pacific Alliance,2018,615344.5032,0
Exports,Pacific Alliance,2021,689172.2195,0
Exports,Pacific Alliance,2019,615331.0384,0
Exports,Pacific Alliance,2020,561862.827,0
Exports,ECCAS (Economic Community of Central African States),2018,92603.98126,0
Exports,ECCAS (Economic Community of Central African States),2017,72744.26961,0
Exports,ECCAS (Economic Community of Central African States),2016,58257.68089,0
Exports,ECCAS (Economic Community of Central African States),2015,69485.73792,0
Exports,ECCAS (Economic Community of Central African States),2021,84243.08579,0
Exports,ECCAS (Economic Community of Central African States),2020,54544.65163,0
Exports,ECCAS (Economic Community of Central African States),2019,73794.1974,0
Exports,"Southern Common Market (MERCOSUR) excluding Venezuela, Bolivarian Republic of",2021,378836.067,0
Exports,"Southern Common Market (MERCOSUR) excluding Venezuela, Bolivarian Republic of",2019,301890.959,0
Exports,"Southern Common Market (MERCOSUR) excluding Venezuela, Bolivarian Republic of",2020,279446.1292,0
Exports,"Southern Common Market (MERCOSUR) excluding Venezuela, Bolivarian Republic of",2015,259610.4256,0
Exports,"Southern Common Market (MERCOSUR) excluding Venezuela, Bolivarian Republic of",2016,252972.8072,0
Exports,"Southern Common Market (MERCOSUR) excluding Venezuela, Bolivarian Republic of",2017,290200.5022,0
Exports,"Southern Common Market (MERCOSUR) excluding Venezuela, Bolivarian Republic of",2018,310210.2241,0
Exports,OPEC (Organization of the Petroleum Exporting Countries),2018,1181786.179,0
Exports,OPEC (Organization of the Petroleum Exporting Countries),2017,930535.5096,0
Exports,OPEC (Organization of the Petroleum Exporting Countries),2015,873002.9783,0
Exports,OPEC (Organization of the Petroleum Exporting Countries),2016,786089.5565,0
Exports,OPEC (Organization of the Petroleum Exporting Countries),2021,1090818.044,0
Exports,OPEC (Organization of the Petroleum Exporting Countries),2020,752241.5135,0
Exports,OPEC (Organization of the Petroleum Exporting Countries),2019,1065439.636,0
Exports,G-7 (Group of Seven),2021,6313107.017,0
Exports,G-7 (Group of Seven),2019,5855621.202,0
Exports,G-7 (Group of Seven),2020,5227339.717,0
Exports,G-7 (Group of Seven),2017,5597171.802,0
Exports,G-7 (Group of Seven),2015,5292865.63,0
Exports,G-7 (Group of Seven),2016,5194180.994,0
Exports,G-7 (Group of Seven),2018,6033165.106,0
Exports,OIC (Organisation of Islamic Cooperation),2018,2164336.39,0
Exports,OIC (Organisation of Islamic Cooperation),2017,1805789.573,0
Exports,OIC (Organisation of Islamic Cooperation),2015,1682213.764,0
Exports,OIC (Organisation of Islamic Cooperation),2016,1557243.107,0
Exports,OIC (Organisation of Islamic Cooperation),2021,2344293.32,0
Exports,OIC (Organisation of Islamic Cooperation),2019,2050313.26,0
Exports,OIC (Organisation of Islamic Cooperation),2020,1684378.238,0
Exports,Four East Asian traders,2017,1814254.13,0
Exports,Four East Asian traders,2018,1922178.593,0
Exports,Four East Asian traders,2015,1674172.905,0
Exports,Four East Asian traders,2016,1622863.457,0
Exports,Four East Asian traders,2021,2219353.318,0
Exports,Four East Asian traders,2020,1770998.161,0
Exports,Four East Asian traders,2019,1798505.128,0
Exports,Six East Asian traders,2017,2269018.657,0
Exports,Six East Asian traders,2018,2422590.7,0
Exports,Six East Asian traders,2015,2088434.036,0
Exports,Six East Asian traders,2016,2027993.814,0
Exports,Six East Asian traders,2021,2790387.51,0
Exports,Six East Asian traders,2020,2236759.438,0
Exports,Six East Asian traders,2019,2282969.137,0
Exports,Africa,2018,508966.1787,0
Exports,Africa,2017,434362.6229,0
Exports,Africa,2016,361148.0794,0
Exports,Africa,2015,397666.7361,0
Exports,Africa,2021,560574.9735,0
Exports,Africa,2019,480071.9745,0
Exports,Africa,2020,394243.5109,0
Exports,West African Economic and Monetary Union (WAEMU),2018,28338.75584,0
Exports,West African Economic and Monetary Union (WAEMU),2017,25390.25121,0
Exports,West African Economic and Monetary Union (WAEMU),2015,23267.43435,0
Exports,West African Economic and Monetary Union (WAEMU),2016,22968.93691,0
Exports,West African Economic and Monetary Union (WAEMU),2021,36475.03058,0
Exports,West African Economic and Monetary Union (WAEMU),2019,29202.13979,0
Exports,West African Economic and Monetary Union (WAEMU),2020,31128.85876,0
Exports,Common Market for Eastern and Southern Africa (COMESA),2021,163409.7745,0
Exports,Common Market for Eastern and Southern Africa (COMESA),2019,127281.6603,0
Exports,Common Market for Eastern and Southern Africa (COMESA),2020,103413.9727,0
Exports,Common Market for Eastern and Southern Africa (COMESA),2016,87987.40484,0
Exports,Common Market for Eastern and Southern Africa (COMESA),2015,89519.20274,0
Exports,Common Market for Eastern and Southern Africa (COMESA),2018,136187.3335,0
Exports,Common Market for Eastern and Southern Africa (COMESA),2017,112114.3333,0
Exports,West African Economic Community (ECOWAS),2017,89386.43518,0
Exports,West African Economic Community (ECOWAS),2018,109123.9325,0
Exports,West African Economic Community (ECOWAS),2015,86562.35525,0
Exports,West African Economic Community (ECOWAS),2016,70892.26971,0
Exports,West African Economic Community (ECOWAS),2021,110229.0986,0
Exports,West African Economic Community (ECOWAS),2020,91309.51917,0
Exports,West African Economic Community (ECOWAS),2019,112719.6897,0
Exports,Southern African Development Community (SADC),2016,148622.1701,0
Exports,Southern African Development Community (SADC),2015,160314.9906,0
Exports,Southern African Development Community (SADC),2018,200970.6772,0
Exports,Southern African Development Community (SADC),2017,176761.3128,0
Exports,Southern African Development Community (SADC),2021,233020.5856,0
Exports,Southern African Development Community (SADC),2019,180058.8457,0
Exports,Southern African Development Community (SADC),2020,160175.1948,0
Exports,"African, Caribbean and Pacific States (ACP)",2021,443764.824,0
Exports,"African, Caribbean and Pacific States (ACP)",2019,385639.8536,0
Exports,"African, Caribbean and Pacific States (ACP)",2020,332051.3039,0
Exports,"African, Caribbean and Pacific States (ACP)",2017,355703.2783,0
Exports,"African, Caribbean and Pacific States (ACP)",2018,409869.2259,0
Exports,"African, Caribbean and Pacific States (ACP)",2015,334304.2904,0
Exports,"African, Caribbean and Pacific States (ACP)",2016,299120.3289,0
Exports,Central African Economic and Monetary Community (CAEMC),2015,26805.58656,0
Exports,Central African Economic and Monetary Community (CAEMC),2018,30523.84423,0
Exports,Central African Economic and Monetary Community (CAEMC),2016,22606.39102,0
Exports,Central African Economic and Monetary Community (CAEMC),2017,24611.00249,0
Exports,Central African Economic and Monetary Community (CAEMC),2021,25454.41824,0
Exports,Central African Economic and Monetary Community (CAEMC),2019,24252.60009,0
Exports,Central African Economic and Monetary Community (CAEMC),2020,17901.56882,0
Exports,Middle East,2018,1172492.074,0
Exports,Middle East,2017,938772.955,0
Exports,Middle East,2016,819970.2249,0
Exports,Middle East,2015,891725.76,0
Exports,Middle East,2021,1154899.477,0
Exports,Middle East,2020,811606.3295,0
Exports,Middle East,2019,1075142.964,0
Exports,Gulf Cooperation Council (GCC),2016,624990.2889,0
Exports,Gulf Cooperation Council (GCC),2015,684586.9039,0
Exports,Gulf Cooperation Council (GCC),2018,898985.0067,0
Exports,Gulf Cooperation Council (GCC),2017,706231.4703,0
Exports,Gulf Cooperation Council (GCC),2019,845292.3076,0
Exports,Gulf Cooperation Council (GCC),2021,918630.5299,0
Exports,Gulf Cooperation Council (GCC),2020,648315.901,0
Exports,Asia,2020,6681635.69,0
Exports,Asia,2019,6773317.297,0
Exports,Asia,2021,8501551.212,0
Exports,Asia,2017,6381626.866,0
Exports,Asia,2018,6902450.954,0
Exports,Asia,2015,5967082.03,0
Exports,Asia,2016,5758485.276,0
Exports,Association of Southeast Asian Nations (ASEAN),2018,1445973.186,0
Exports,Association of Southeast Asian Nations (ASEAN),2017,1316348.352,0
Exports,Association of Southeast Asian Nations (ASEAN),2015,1167083.467,0
Exports,Association of Southeast Asian Nations (ASEAN),2016,1144015.801,0
Exports,Association of Southeast Asian Nations (ASEAN),2020,1385241.178,0
Exports,Association of Southeast Asian Nations (ASEAN),2019,1423178.785,0
Exports,Association of Southeast Asian Nations (ASEAN),2021,1720026.503,0
Exports,South Asian Association for Regional Cooperation (SAARC),2017,370377.995,0
Exports,South Asian Association for Regional Cooperation (SAARC),2016,332194.5199,0
Exports,South Asian Association for Regional Cooperation (SAARC),2018,401951.1505,0
Exports,South Asian Association for Regional Cooperation (SAARC),2015,335046.6349,0
Exports,South Asian Association for Regional Cooperation (SAARC),2020,344611.6906,0
Exports,South Asian Association for Regional Cooperation (SAARC),2021,484256.5585,0
Exports,South Asian Association for Regional Cooperation (SAARC),2019,401812.5955,0
Exports,Asia-Pacific Economic Cooperation (APEC),2017,8809550.771,0
Exports,Asia-Pacific Economic Cooperation (APEC),2018,9586386.612,0
Exports,Asia-Pacific Economic Cooperation (APEC),2016,7981285.746,0
Exports,Asia-Pacific Economic Cooperation (APEC),2015,8325109.305,0
Exports,Asia-Pacific Economic Cooperation (APEC),2019,9406749.515,0
Exports,Asia-Pacific Economic Cooperation (APEC),2020,8963242.647,0
Exports,Asia-Pacific Economic Cooperation (APEC),2021,11366327.77,0
Exports,BRIC members,2017,3130518.53,0
Exports,BRIC members,2018,3487276.883,0
Exports,BRIC members,2015,3069620.713,0
Exports,BRIC members,2016,2823410.306,0
Exports,BRIC members,2021,4533894.165,0
Exports,BRIC members,2019,3464644.437,0
Exports,BRIC members,2020,3408916.204,0
Exports,BRICS members,2021,4657465.796,0
Exports,BRICS members,2019,3554660.071,0
Exports,BRICS members,2020,3494749.978,0
Exports,BRICS members,2016,2899624.739,0
Exports,BRICS members,2015,3150622.752,0
Exports,BRICS members,2017,3219465.335,0
Exports,BRICS members,2018,3581246.948,0
Exports,Australia and New Zealand,2019,310521.9179,0
Exports,Australia and New Zealand,2020,289741.8325,0
Exports,Australia and New Zealand,2015,222038.731,0
Exports,Australia and New Zealand,2016,226260.4135,0
Exports,Australia and New Zealand,2017,269206.2834,0
Exports,Australia and New Zealand,2018,296770.053,0
Exports,Australia and New Zealand,2021,389587.0956,0
Exports,G-20,2016,12363378.19,0
Exports,G-20,2015,12739754.59,0
Exports,G-20,2017,13620491.54,0
Exports,G-20,2018,14941192.26,0
Exports,G-20,2021,17066709.93,0
Exports,G-20,2019,14586610.25,0
Exports,G-20,2020,13568769.83,0
Exports,"Africa, CIS and Middle East",2017,1847045.04,0
Exports,"Africa, CIS and Middle East",2018,2272460.277,0
Exports,"Africa, CIS and Middle East",2015,1747548.972,0
Exports,"Africa, CIS and Middle East",2016,1560398.457,0
Exports,"Africa, CIS and Middle East",2019,2121776.742,0
Exports,"Africa, CIS and Middle East",2020,1659960.033,0
Exports,"Africa, CIS and Middle East",2021,2369398.378,0
Exports,Landlocked developing countries,2020,168201.2796,0
Exports,Landlocked developing countries,2019,190728.2778,0
Exports,Landlocked developing countries,2021,219128.6158,0
Exports,Landlocked developing countries,2016,140067.3216,0
Exports,Landlocked developing countries,2015,156217.3746,0
Exports,Landlocked developing countries,2018,192755.5089,0
Exports,Landlocked developing countries,2017,163451.462,0
Exports,Least-developed countries,2016,150453.8905,0
Exports,Least-developed countries,2017,179063.8148,0
Exports,Least-developed countries,2018,205997.8362,0
Exports,Least-developed countries,2015,151458.3746,0
Exports,Least-developed countries,2021,235102.7949,0
Exports,Least-developed countries,2019,197795.1143,0
Exports,Least-developed countries,2020,185210.0967,0
Exports,LDC exporters of agriculture,2021,24497.65016,0
Exports,LDC exporters of agriculture,2020,21150.70453,0
Exports,LDC exporters of agriculture,2019,19069.24452,0
Exports,LDC exporters of agriculture,2016,14792.74134,0
Exports,LDC exporters of agriculture,2015,14136.31057,0
Exports,LDC exporters of agriculture,2018,18878.87281,0
Exports,LDC exporters of agriculture,2017,16879.79329,0
Exports,LDC non-fuel mineral exporters,2018,55538.92311,0
Exports,LDC non-fuel mineral exporters,2017,45842.28661,0
Exports,LDC non-fuel mineral exporters,2016,34592.75699,0
Exports,LDC non-fuel mineral exporters,2015,35619.20538,0
Exports,LDC non-fuel mineral exporters,2020,56356.91453,0
Exports,LDC non-fuel mineral exporters,2019,48324.9525,0
Exports,LDC non-fuel mineral exporters,2021,76604.36343,0
Exports,LDC exporters of manufactures,2015,45500.39471,0
Exports,LDC exporters of manufactures,2016,49780.29033,0
Exports,LDC exporters of manufactures,2018,58148.225,0
Exports,LDC exporters of manufactures,2017,52726.814,0
Exports,LDC exporters of manufactures,2020,55812.661,0
Exports,LDC exporters of manufactures,2019,60089.155,0
Exports,LDC exporters of manufactures,2021,68020.017,0
Exports,LDC oil exporters,2020,45175.79662,0
Exports,LDC oil exporters,2019,62136.77025,0
Exports,LDC oil exporters,2021,57498.31129,0
Exports,LDC oil exporters,2018,66286.40832,0
Exports,LDC oil exporters,2016,46915.46772,0
Exports,LDC oil exporters,2017,57463.6509,0
Exports,LDC oil exporters,2015,53456.99905,0
Exports,Other Africa,2015,316664.6966,0
Exports,Other Africa,2016,284933.6466,0
Exports,Other Africa,2018,414996.1138,0
Exports,Other Africa,2017,345415.818,0
Exports,Other Africa,2021,437003.3423,0
Exports,Other Africa,2020,308409.7365,0
Exports,Other Africa,2019,390056.3404,0
Exports,Other Asia,2017,1037249.522,0
Exports,Other Asia,2018,1133885.453,0
Exports,Other Asia,2016,902134.5821,0
Exports,Other Asia,2015,904529.4611,0
Exports,Other Asia,2021,1377319.213,0
Exports,Other Asia,2020,1113214.696,0
Exports,Other Asia,2019,1134929.107,0
Exports,Other CIS,2019,146840.803,0
Exports,Other CIS,2020,120736.1929,0
Exports,Other CIS,2021,160103.9278,0
Exports,Other CIS,2015,116737.4762,0
Exports,Other CIS,2016,97570.15283,0
Exports,Other CIS,2018,147088.0241,0
Exports,Other CIS,2017,120966.4617,0
Exports,Non-EU south-eastern Europe,2017,196270.4268,0
Exports,Non-EU south-eastern Europe,2018,213830.4365,0
Exports,Non-EU south-eastern Europe,2016,176559.2783,0
Exports,Non-EU south-eastern Europe,2015,176260.4863,0
Exports,Non-EU south-eastern Europe,2019,217410.0285,0
Exports,Non-EU south-eastern Europe,2020,204846.8878,0
Exports,Non-EU south-eastern Europe,2021,271655.0422,0
Exports,Non-EU western Europe,2020,810392.266,0
Exports,Non-EU western Europe,2021,1016988.003,0
Exports,Non-EU western Europe,2015,865940.606,0
Exports,Non-EU western Europe,2016,808685.4371,0
Exports,Non-EU western Europe,2018,926727.2767,0
Exports,Non-EU western Europe,2017,848886.278,0
Exports,Non-EU western Europe,2019,884451.8434,0
