Country,Time,Suicide,Unemployment,Indicator,trade_value,Annual CO2 emissions (per capita),Inflation
Qatar,2015,,,Imports,32610.46358,37.823303,1.814077239
Qatar,2015,,,Exports,77971.07919,37.823303,1.814077239
Romania,2021,,,Imports,116227.7883,4.104127,5.052328761
Romania,2021,,,Exports,87384.31821,4.104127,5.052328761
Romania,2020,,,Imports,92131.92398,3.8132834,2.631073112
Romania,2020,,,Exports,70718.10169,3.8132834,2.631073112
Russian Federation,2017,,,Imports,238384,,3.683329444
Russian Federation,2017,,,Exports,352943,,3.683329444
Russian Federation,2016,,,Imports,191493,,7.04244763
Russian Federation,2016,,,Exports,281710,,7.04244763
Russian Federation,2018,,,Imports,248856,,2.878297236
Russian Federation,2018,,,Exports,443914,,2.878297236
Russian Federation,2021,,,Imports,303994,,6.69445892
Russian Federation,2021,,,Exports,493820,,6.69445892
Russian Federation,2020,,,Imports,239641,,3.381659372
Russian Federation,2020,,,Exports,333374,,3.381659372
Rwanda,2016,,,Imports,2253.883197,0.08959021,7.17434302
Rwanda,2016,,,Exports,731.381103,0.08959021,7.17434302
Rwanda,2015,,,Imports,2381.59,0.083328016,2.528502842
Rwanda,2015,,,Exports,682.04,0.083328016,2.528502842
Rwanda,2018,,,Imports,2464.405468,0.10224078,-0.31121016
Rwanda,2018,,,Exports,1121.809403,0.10224078,-0.31121016
Rwanda,2017,,,Imports,2211.828039,0.095476225,8.279536723
Rwanda,2017,,,Exports,1037.072025,0.095476225,8.279536723
Rwanda,2019,,,Imports,2659.278133,0.14118028,3.34787655
Rwanda,2019,,,Exports,1240.658588,0.14118028,3.34787655
Rwanda,2020,,,Imports,2541.676375,0.12641333,9.850399023
Rwanda,2020,,,Exports,1407.517931,0.12641333,9.850399023
Rwanda,2021,,,Imports,2895.07308,0.13033324,-0.391346748
Rwanda,2021,,,Exports,1530.124637,0.13033324,-0.391346748
Saint Kitts and Nevis,2015,,,Imports,296.873,4.9043374,
Saint Kitts and Nevis,2015,,,Exports,55.4,4.9043374,
Saint Kitts and Nevis,2016,,,Imports,333.348,4.980968,
Saint Kitts and Nevis,2016,,,Exports,51.081,4.980968,
Saint Kitts and Nevis,2017,,,Imports,308.926,5.0579157,
Saint Kitts and Nevis,2017,,,Exports,50.281,5.0579157,
Saint Kitts and Nevis,2018,,,Imports,334.522,5.1371293,
Saint Kitts and Nevis,2018,,,Exports,54.226,5.1371293,
Saint Kitts and Nevis,2019,,,Imports,338.093,5.2957954,
Saint Kitts and Nevis,2019,,,Exports,57.656,5.2957954,
Saint Kitts and Nevis,2020,,,Imports,271.493,4.52849,
Saint Kitts and Nevis,2020,,,Exports,52.104,4.52849,
Saint Kitts and Nevis,2021,,,Imports,259.7,4.9924207,
Saint Kitts and Nevis,2021,,,Exports,49.5,4.9924207,
Anguilla,2016,,,Imports,193.268,10.368414,
Anguilla,2016,,,Exports,7.183,10.368414,
Anguilla,2015,,,Imports,204.101,10.573588,
Anguilla,2015,,,Exports,10.78,10.573588,
Anguilla,2020,,,Imports,210.848118,8.415962,
Anguilla,2020,,,Exports,11.12929,8.415962,
Anguilla,2021,,,Imports,265.075146,9.173204,
Anguilla,2021,,,Exports,14.054987,9.173204,
Anguilla,2019,,,Imports,227.891401,9.987539,
Anguilla,2019,,,Exports,11.986666,9.987539,
Anguilla,2018,,,Imports,234.070235,9.4004345,
Anguilla,2018,,,Exports,12.328145,9.4004345,
Anguilla,2017,,,Imports,222.435319,9.501064,
Anguilla,2017,,,Exports,10.538604,9.501064,
Saint Lucia,2015,,,Imports,570.211,2.7328026,
Saint Lucia,2015,,,Exports,180.311,2.7328026,
Saint Lucia,2018,,,Imports,658.778,2.8629184,
Saint Lucia,2018,,,Exports,62.204,2.8629184,
Saint Lucia,2019,,,Imports,598.341,2.8927286,
Saint Lucia,2019,,,Exports,82.059,2.8927286,
Saint Lucia,2016,,,Imports,654.752,2.7620857,
Saint Lucia,2016,,,Exports,119.656,2.7620857,
Saint Lucia,2017,,,Imports,655.007,2.853856,
Saint Lucia,2017,,,Exports,127,2.853856,
Saint Lucia,2021,,,Imports,601.422,2.7046583,
Saint Lucia,2021,,,Exports,59.056,2.7046583,
Saint Lucia,2020,,,Imports,504.496,2.4608498,
Saint Lucia,2020,,,Exports,55.204,2.4608498,
Saint Pierre and Miquelon,2015,,,Imports,93.060207,10.990169,
Saint Pierre and Miquelon,2015,,,Exports,0.778777,10.990169,
Saint Pierre and Miquelon,2021,,,Imports,118.187,10.505165,
Saint Pierre and Miquelon,2021,,,Exports,4.953,10.505165,
Saint Pierre and Miquelon,2020,,,Imports,98.786,9.495784,
Saint Pierre and Miquelon,2020,,,Exports,4.77,9.495784,
Saint Pierre and Miquelon,2019,,,Imports,98.27,11.080646,
Saint Pierre and Miquelon,2019,,,Exports,8.306,11.080646,
Saint Pierre and Miquelon,2018,,,Imports,96.646,9.82141,
Saint Pierre and Miquelon,2018,,,Exports,6.882,9.82141,
Saint Pierre and Miquelon,2016,,,Imports,88.970898,11.01035,
Saint Pierre and Miquelon,2016,,,Exports,2.856883,11.01035,
Saint Pierre and Miquelon,2017,,,Imports,99.114,11.028763,
Saint Pierre and Miquelon,2017,,,Exports,4.548,11.028763,
Saint Vincent and the Grenadines,2020,,,Imports,320.978,1.8534938,
Saint Vincent and the Grenadines,2020,,,Exports,55.174,1.8534938,
Saint Vincent and the Grenadines,2021,,,Imports,372.526,2.0478244,
Saint Vincent and the Grenadines,2021,,,Exports,34.304,2.0478244,
Saint Vincent and the Grenadines,2016,,,Imports,334.756,2.281983,
Saint Vincent and the Grenadines,2016,,,Exports,46.744,2.281983,
Saint Vincent and the Grenadines,2019,,,Imports,335.085,2.1647418,
Saint Vincent and the Grenadines,2019,,,Exports,39.474,2.1647418,
Saint Vincent and the Grenadines,2018,,,Imports,353.648,2.2965896,
Saint Vincent and the Grenadines,2018,,,Exports,43.67,2.2965896,
Saint Vincent and the Grenadines,2017,,,Imports,329.952,2.0477417,
Saint Vincent and the Grenadines,2017,,,Exports,42.481,2.0477417,
Saint Vincent and the Grenadines,2015,,,Imports,333.711,2.2019851,
Saint Vincent and the Grenadines,2015,,,Exports,45.772,2.2019851,
"Saudi Arabia, Kingdom of",2015,,,Imports,174675.5636,,
"Saudi Arabia, Kingdom of",2015,,,Exports,203550.15,,
"Saudi Arabia, Kingdom of",2016,,,Imports,140169.762,,
"Saudi Arabia, Kingdom of",2016,,,Exports,183579.4667,,
"Saudi Arabia, Kingdom of",2018,,,Imports,137064.7174,,
"Saudi Arabia, Kingdom of",2018,,,Exports,294373.2947,,
"Saudi Arabia, Kingdom of",2017,,,Imports,134519.1612,,
"Saudi Arabia, Kingdom of",2017,,,Exports,221834.9333,,
"Saudi Arabia, Kingdom of",2019,,,Imports,153162.9333,,
"Saudi Arabia, Kingdom of",2019,,,Exports,261603.2029,,
"Saudi Arabia, Kingdom of",2021,,,Imports,152849.594,,
"Saudi Arabia, Kingdom of",2021,,,Exports,276179.2,,
"Saudi Arabia, Kingdom of",2020,,,Imports,137997.6267,,
"Saudi Arabia, Kingdom of",2020,,,Exports,173853.8667,,
Senegal,2015,,,Imports,5595.354746,0.68579584,0.135211934
Senegal,2015,,,Exports,2611.671966,0.68579584,0.135211934
Senegal,2016,,,Imports,5477.91219,0.67896795,0.837284943
Senegal,2016,,,Exports,2640.276916,0.67896795,0.837284943
Senegal,2017,,,Imports,6728.671863,0.7098746,1.318153148
Senegal,2017,,,Exports,2989.042,0.7098746,1.318153148
Senegal,2018,,,Imports,8071.411,0.7274772,0.460985642
Senegal,2018,,,Exports,3623.243,0.7274772,0.460985642
Senegal,2019,,,Imports,8143.734,0.79755205,1.758565176
Senegal,2019,,,Exports,4178.515,0.79755205,1.758565176
Senegal,2020,,,Imports,7812.455,0.7753579,2.547434646
Senegal,2020,,,Exports,3929.36,0.7753579,2.547434646
Senegal,2021,,,Imports,9699.022,0.8057197,7.825303567
Senegal,2021,,,Exports,5202.222,0.8057197,7.825303567
Seychelles,2015,,,Imports,991.13,5.0201893,4.041944107
Seychelles,2015,,,Exports,414.522,5.0201893,4.041944107
Seychelles,2017,,,Imports,1302.477769,5.6492124,2.856795756
Seychelles,2017,,,Exports,546.570837,5.6492124,2.856795756
Seychelles,2016,,,Imports,1040.152863,5.5039644,-1.015481917
Seychelles,2016,,,Exports,460.331404,5.5039644,-1.015481917
Seychelles,2018,,,Imports,1270.645547,5.8271527,3.702918391
Seychelles,2018,,,Exports,568.891569,5.8271527,3.702918391
Seychelles,2019,,,Imports,1166.626063,5.68628,2.074764365
Seychelles,2019,,,Exports,517.855612,5.68628,2.074764365
Seychelles,2020,,,Imports,1003.85788,5.1009903,8.276858114
Seychelles,2020,,,Exports,431.606043,5.1009903,8.276858114
Seychelles,2021,,,Imports,1133.482708,5.3366547,7.825303567
Seychelles,2021,,,Exports,463.771751,5.3366547,7.825303567
Sierra Leone,2015,,,Imports,1530.32051,0.14281224,6.693679279
Sierra Leone,2015,,,Exports,511.69441,0.14281224,6.693679279
Sierra Leone,2021,,,Imports,1803.153,0.15431175,11.87270069
Sierra Leone,2021,,,Exports,697.023,0.15431175,11.87270069
Sierra Leone,2018,,,Imports,1354.051,0.13190104,16.03278985
Sierra Leone,2018,,,Exports,553.952,0.13190104,16.03278985
Sierra Leone,2019,,,Imports,1502.492,0.14798374,14.80305857
Sierra Leone,2019,,,Exports,634.928,0.14798374,14.80305857
Sierra Leone,2020,,,Imports,2145.878,0.14773816,13.4469773
Sierra Leone,2020,,,Exports,422.994,0.14773816,13.4469773
Sierra Leone,2017,,,Imports,1300.663,0.13744348,18.2198092
Sierra Leone,2017,,,Exports,567.039,0.13744348,18.2198092
Sierra Leone,2016,,,Imports,1067.618487,0.15352397,10.88328586
Sierra Leone,2016,,,Exports,624.019201,0.15352397,10.88328586
Singapore,2015,,,Imports,297087.1946,9.99393,-0.522618167
Singapore,2015,,,Exports,351586.9578,9.99393,-0.522618167
Singapore,2020,,,Imports,329829.8382,5.060936,-0.181916667
Singapore,2020,,,Exports,362533.961,5.060936,-0.181916667
Singapore,2018,,,Imports,370880.6471,7.91461,0.438620118
Singapore,2018,,,Exports,412954.7584,7.91461,0.438620118
Singapore,2017,,,Imports,327923.3826,6.4457793,0.57626031
Singapore,2017,,,Exports,373445.878,6.4457793,0.57626031
Singapore,2019,,,Imports,359265.6863,5.0996385,0.565260569
Singapore,2019,,,Exports,390763.4657,5.0996385,0.565260569
Singapore,2021,,,Imports,406226.0297,5.4715614,2.30485959
Singapore,2021,,,Exports,457357.3192,5.4715614,2.30485959
Singapore,2016,,,Imports,283339.3894,6.242084,-0.53226874
Singapore,2016,,,Exports,330481.4296,6.242084,-0.53226874
Slovak Republic,2016,,,Imports,74679.69968,,-0.520010196
Slovak Republic,2016,,,Exports,77059.82407,,-0.520010196
Slovak Republic,2015,,,Imports,72837.10701,,-0.325219777
Slovak Republic,2015,,,Exports,75145.80984,,-0.325219777
Slovak Republic,2018,,,Imports,92901.79459,,2.514037129
Slovak Republic,2018,,,Exports,93425.10182,,2.514037129
Slovak Republic,2017,,,Imports,81616.81087,,1.311945882
Slovak Republic,2017,,,Exports,83414.31963,,1.311945882
Slovak Republic,2019,,,Imports,90001.07209,,2.664561334
Slovak Republic,2019,,,Exports,89508.98631,,2.664561334
Slovak Republic,2020,,,Imports,84393,,1.936941267
Slovak Republic,2020,,,Exports,86639.81345,,1.936941267
Slovak Republic,2021,,,Imports,103499.3087,,3.149606299
Slovak Republic,2021,,,Exports,103556.7651,,3.149606299
Viet Nam,2015,,,Imports,165609.5139,,
Viet Nam,2015,,,Exports,162064.6545,,
Viet Nam,2021,,,Imports,331581.7951,,
Viet Nam,2021,,,Exports,335929.3313,,
Viet Nam,2020,,,Imports,262701.39,,
Viet Nam,2020,,,Exports,282628.9388,,
Viet Nam,2017,,,Imports,212919.3742,,
Viet Nam,2017,,,Exports,215013.7471,,
Viet Nam,2016,,,Imports,174803.7996,,
Viet Nam,2016,,,Exports,176580.8167,,
Viet Nam,2018,,,Imports,236862.4967,,
Viet Nam,2018,,,Exports,243698.7005,,
Viet Nam,2019,,,Imports,253393.4676,,
Viet Nam,2019,,,Exports,264267.6394,,
South Africa,2021,,,Imports,113988.854,7.339827,4.611672178
South Africa,2021,,,Exports,123571.6313,7.339827,4.611672178
South Africa,2020,,,Imports,84061.957,7.4118633,3.210035975
South Africa,2020,,,Exports,85833.7744,7.4118633,3.210035975
South Africa,2019,,,Imports,107540.018,8.038351,4.12024587
South Africa,2019,,,Exports,90015.63409,8.038351,4.12024587
Zimbabwe,2017,,,Imports,5063.876,0.65053254,0.893962316
Zimbabwe,2017,,,Exports,3480.55,0.65053254,0.893962316
Zimbabwe,2015,,,Imports,6052.863157,0.8657724,-2.430968424
Zimbabwe,2015,,,Exports,3248.239565,0.8657724,-2.430968424
Zimbabwe,2016,,,Imports,5335.636736,0.72882223,-1.543669601
Zimbabwe,2016,,,Exports,3334.68,0.72882223,-1.543669601
Zimbabwe,2021,,,Imports,7188.17,0.7062929,98.54610509
Zimbabwe,2021,,,Exports,6035.45,0.7062929,98.54610509
Zimbabwe,2020,,,Imports,5001.7,0.67697036,557.2018174
Zimbabwe,2020,,,Exports,4395.7,0.67697036,557.2018174
Zimbabwe,2018,,,Imports,6390.574,0.7836386,10.61886587
Zimbabwe,2018,,,Exports,4057.36,0.7836386,10.61886587
Zimbabwe,2019,,,Imports,4817.222,0.72386146,255.3049908
Zimbabwe,2019,,,Exports,4269.01,0.72386146,255.3049908
Sudan,2015,,,Imports,9509.115,0.55511844,16.90957061
Sudan,2015,,,Exports,3169.011,0.55511844,16.90957061
Sudan,2016,,,Imports,8310.607,0.50886613,17.75025383
Sudan,2016,,,Exports,3093.639,0.50886613,17.75025383
Sudan,2019,,,Imports,9290.528,0.507772,50.9940515
Sudan,2019,,,Exports,3734.657,0.507772,50.9940515
Sudan,2020,,,Imports,9837.676,0.45083907,150.3227239
Sudan,2020,,,Exports,3802.573,0.45083907,150.3227239
Sudan,2021,,,Imports,9237.941,0.46078634,382.8159983
Sudan,2021,,,Exports,4279.017,0.46078634,382.8159983
Sudan,2018,,,Imports,7850.081,0.5205905,63.29250735
Sudan,2018,,,Exports,3478.333,0.5205905,63.29250735
Sudan,2017,,,Imports,9133.668,0.55141777,32.3516261
Sudan,2017,,,Exports,4100.381,0.55141777,32.3516261
Suriname,2015,,,Imports,2028.2,4.186436,6.893903592
Suriname,2015,,,Exports,1652.3,4.186436,6.893903592
Suriname,2016,,,Imports,1252,4.040111,55.41238798
Suriname,2016,,,Exports,1438.7,4.040111,55.41238798
Suriname,2021,,,Imports,1381.166,4.5566983,59.11170965
Suriname,2021,,,Exports,1513.206,4.5566983,59.11170965
Suriname,2020,,,Imports,1533.107,4.295461,34.89294916
Suriname,2020,,,Exports,2193.349,4.295461,34.89294916
Suriname,2019,,,Imports,1711.45,4.469178,4.590243594
Suriname,2019,,,Exports,2155.133,4.469178,4.590243594
Suriname,2017,,,Imports,1279.7,3.5933018,21.99694302
Suriname,2017,,,Exports,1991.9,3.5933018,21.99694302
Suriname,2018,,,Imports,1526.898,3.148706,3.974105028
Suriname,2018,,,Exports,2179.951,3.148706,3.974105028
Eswatini,2015,,,Imports,1411.533004,0.7657965,4.951244937
Eswatini,2015,,,Exports,1812.209516,0.7657965,4.951244937
Eswatini,2018,,,Imports,1857.539457,0.89040095,4.815061675
Eswatini,2018,,,Exports,1842.438001,0.89040095,4.815061675
Eswatini,2019,,,Imports,1832.435797,0.95858824,2.598016203
Eswatini,2019,,,Exports,2001.636601,0.95858824,2.598016203
Eswatini,2020,,,Imports,1605.273327,0.89782774,6.696636184
Eswatini,2020,,,Exports,1752.113941,0.89782774,6.696636184
Eswatini,2016,,,Imports,1475.788292,0.92359316,7.847274591
Eswatini,2016,,,Exports,1633.339116,0.92359316,7.847274591
Eswatini,2017,,,Imports,1611.784444,0.85601753,6.221375289
Eswatini,2017,,,Exports,1801.000657,0.85601753,6.221375289
Eswatini,2021,,,Imports,1935.804643,0.91188765,7.825303567
Eswatini,2021,,,Exports,2060,0.91188765,7.825303567
Syrian Arab Republic,2015,,,Imports,6274.76,,3.516273415
Syrian Arab Republic,2015,,,Exports,886.56,,3.516273415
Syrian Arab Republic,2016,,,Imports,4933.62,,5.896047957
Syrian Arab Republic,2016,,,Exports,713.19,,5.896047957
Syrian Arab Republic,2017,,,Imports,6153.32,,4.598668854
Syrian Arab Republic,2017,,,Exports,712.05,,4.598668854
Syrian Arab Republic,2018,,,Imports,7574.015,,3.974105028
Syrian Arab Republic,2018,,,Exports,631.308,,3.974105028
Syrian Arab Republic,2019,,,Imports,6880.244,,4.590243594
Syrian Arab Republic,2019,,,Exports,516.54,,4.590243594
Syrian Arab Republic,2020,,,Imports,5345.74,,6.696636184
Syrian Arab Republic,2020,,,Exports,875.41,,6.696636184
Syrian Arab Republic,2021,,,Imports,6462.901,,7.825303567
Syrian Arab Republic,2021,,,Exports,739.163,,7.825303567
Tajikistan,2015,,,Imports,3435.6,0.6220367,5.714559496
Tajikistan,2015,,,Exports,890.6,0.6220367,5.714559496
Tajikistan,2021,,,Imports,4209.5,1.060136,7.825303567
Tajikistan,2021,,,Exports,2149.6,1.060136,7.825303567
Tajikistan,2017,,,Imports,2774.9,0.88043183,4.598668854
Tajikistan,2017,,,Exports,1198,0.88043183,4.598668854
Tajikistan,2016,,,Imports,3031,0.73768955,6.004580823
Tajikistan,2016,,,Exports,899,0.73768955,6.004580823
Tajikistan,2020,,,Imports,3150.9,0.9885607,6.696636184
Tajikistan,2020,,,Exports,1406.9,0.9885607,6.696636184
Tajikistan,2018,,,Imports,3150.9,0.99782705,3.974105028
Tajikistan,2018,,,Exports,1073.3,0.99782705,3.974105028
Tajikistan,2019,,,Imports,3349.3,1.0530323,4.590243594
Tajikistan,2019,,,Exports,1174.4,1.0530323,4.590243594
Thailand,2016,,,Imports,194198.03,4.08616,0.188149704
Thailand,2016,,,Exports,215387.53,4.08616,0.188149704
Thailand,2015,,,Imports,202652.98,4.117252,-0.900424963
Thailand,2015,,,Exports,214309.59,4.117252,-0.900424963
Thailand,2020,,,Imports,206156.37,3.8805997,-0.845937147
Thailand,2020,,,Exports,231634.11,3.8805997,-0.845937147
Thailand,2019,,,Imports,236259.88,4.070233,0.706728601
Thailand,2019,,,Exports,246268.8,4.070233,0.706728601
Thailand,2018,,,Imports,248201.05,3.966176,1.063897542
Thailand,2018,,,Exports,252956.97,3.966176,1.063897542
Thailand,2017,,,Imports,221518.83,4.133732,0.665631893
Thailand,2017,,,Exports,236634.66,4.133732,0.665631893
Thailand,2021,,,Imports,266882.15,3.889545,1.230395413
Thailand,2021,,,Exports,272006.08,3.889545,1.230395413
Togo,2021,,,Imports,2631.955392,0.27091572,7.825303567
Togo,2021,,,Exports,1349.970405,0.27091572,7.825303567
Togo,2015,,,Imports,2335.954011,0.24933536,2.58390527
Togo,2015,,,Exports,1010.56725,0.24933536,2.58390527
Togo,2016,,,Imports,2260.509133,0.3017712,1.285246608
Togo,2016,,,Exports,1035.736449,0.3017712,1.285246608
Togo,2017,,,Imports,1874.265959,0.27505276,-0.980289496
Togo,2017,,,Exports,1016.157942,0.27505276,-0.980289496
Togo,2019,,,Imports,2090.931852,0.26749972,0.685897591
Togo,2019,,,Exports,1055.109029,0.26749972,0.685897591
Togo,2020,,,Imports,2252.139541,0.26575908,1.827540385
Togo,2020,,,Exports,1207.465078,0.26575908,1.827540385
Togo,2018,,,Imports,2116.181876,0.27438483,0.928170504
Togo,2018,,,Exports,1080.40442,0.27438483,0.928170504
Tokelau,2015,,,Imports,0.036,,
Tokelau,2015,,,Exports,0.132,,
Tokelau,2016,,,Imports,0.034,,
Tokelau,2016,,,Exports,0.137,,
Tokelau,2018,,,Imports,0.030116,,
Tokelau,2018,,,Exports,0.153528,,
Tokelau,2017,,,Imports,0.032255,,
Tokelau,2017,,,Exports,0.143687,,
Tokelau,2019,,,Imports,0.029321,,
Tokelau,2019,,,Exports,0.149275,,
Tokelau,2020,,,Imports,0.027129,,
Tokelau,2020,,,Exports,0.138598,,
Tokelau,2021,,,Imports,0.034106,,
Tokelau,2021,,,Exports,0.175033,,
Tonga,2015,,,Imports,209.117,1.1046542,-1.05399832
Tonga,2015,,,Exports,17.701,1.1046542,-1.05399832
Tonga,2020,,,Imports,228.864,1.6163967,-0.349737697
Tonga,2020,,,Exports,15.396,1.6163967,-0.349737697
Tonga,2019,,,Imports,237.896,1.5359025,1.179543348
Tonga,2019,,,Exports,20.212,1.5359025,1.179543348
Tonga,2017,,,Imports,230.847,1.2858579,7.517062836
Tonga,2017,,,Exports,18.842,1.2858579,7.517062836
Tonga,2018,,,Imports,230.102,1.2890736,5.03209692
Tonga,2018,,,Exports,12.958,1.2890736,5.03209692
Tonga,2016,,,Imports,229.266,1.1783468,2.578155152
Tonga,2016,,,Exports,21.459,1.1783468,2.578155152
Tonga,2021,,,Imports,276,1.6490842,7.825303567
Tonga,2021,,,Exports,16.3,1.6490842,7.825303567
Trinidad and Tobago,2015,,,Imports,9233,31.201416,4.661215981
Trinidad and Tobago,2015,,,Exports,10748,31.201416,4.661215981
Trinidad and Tobago,2018,,,Imports,7719.1,26.801153,1.018569302
Trinidad and Tobago,2018,,,Exports,10532.2,26.801153,1.018569302
Trinidad and Tobago,2019,,,Imports,6339.5,26.821892,1.00054293
Trinidad and Tobago,2019,,,Exports,7191.7,26.821892,1.00054293
Trinidad and Tobago,2017,,,Imports,6893.3,27.267313,1.880384402
Trinidad and Tobago,2017,,,Exports,8740.9,27.267313,1.880384402
Trinidad and Tobago,2016,,,Imports,8052,27.150461,3.070667425
Trinidad and Tobago,2016,,,Exports,7633,27.150461,3.070667425
Trinidad and Tobago,2020,,,Imports,4876.9,23.552616,0.598986331
Trinidad and Tobago,2020,,,Exports,5519.2,23.552616,0.598986331
Trinidad and Tobago,2021,,,Imports,5762.6,23.677477,7.825303567
Trinidad and Tobago,2021,,,Exports,8619,23.677477,7.825303567
United Arab Emirates,2018,,,Imports,244687.552,22.99939,3.068633793
United Arab Emirates,2018,,,Exports,387964.272,22.99939,3.068633793
United Arab Emirates,2017,,,Imports,257733.26,23.6159,1.966825578
United Arab Emirates,2017,,,Exports,313603.115,23.6159,1.966825578
United Arab Emirates,2019,,,Imports,288446.699,22.633892,-1.931081148
United Arab Emirates,2019,,,Exports,389427.994,22.633892,-1.931081148
United Arab Emirates,2020,,,Imports,246961.071,21.436235,-2.079403179
United Arab Emirates,2020,,,Exports,335296.908,21.436235,-2.079403179
United Arab Emirates,2021,,,Imports,347529.087,21.792141,7.825303567
United Arab Emirates,2021,,,Exports,425159.906,21.792141,7.825303567
United Arab Emirates,2016,,,Imports,266575.902,23.608854,1.617488089
United Arab Emirates,2016,,,Exports,295030.6331,23.608854,1.617488089
United Arab Emirates,2015,,,Imports,263417.2907,24.26593,4.069966084
United Arab Emirates,2015,,,Exports,300476.5146,24.26593,4.069966084
Tunisia,2016,,,Imports,19461.78947,2.5569835,3.629399374
Tunisia,2016,,,Exports,13571.99836,2.5569835,3.629399374
Tunisia,2015,,,Imports,20220.94402,2.6186612,4.437371273
Tunisia,2015,,,Exports,14073.43245,2.6186612,4.437371273
Tunisia,2018,,,Imports,22698.29837,2.5137715,7.30759176
Tunisia,2018,,,Exports,15534.71559,2.5137715,7.30759176
Tunisia,2017,,,Imports,20653.69899,2.5810575,5.308848396
Tunisia,2017,,,Exports,14203.94286,2.5810575,5.308848396
Tunisia,2019,,,Imports,21564.08617,2.4652345,6.720075329
Tunisia,2019,,,Exports,14933.48557,2.4652345,6.720075329
Tunisia,2020,,,Imports,18333.05442,2.2676299,5.634151159
Tunisia,2020,,,Exports,13798.70464,2.2676299,5.634151159
Tunisia,2021,,,Imports,22487.50041,2.575461,5.706350208
Tunisia,2021,,,Exports,16688.91073,2.575461,5.706350208
Turkmenistan,2015,,,Imports,7000,12.780063,3.516273415
Turkmenistan,2015,,,Exports,10000,12.780063,3.516273415
Turkmenistan,2019,,,Imports,2994.6,12.139736,4.590243594
Turkmenistan,2019,,,Exports,10539.49,12.139736,4.590243594
Turkmenistan,2018,,,Imports,2389.57,12.077687,3.974105028
Turkmenistan,2018,,,Exports,9760.15,12.077687,3.974105028
Turkmenistan,2017,,,Imports,4570.95,12.291216,4.598668854
Turkmenistan,2017,,,Exports,7457.53,12.291216,4.598668854
Turkmenistan,2016,,,Imports,4994.33,12.518164,5.896047957
Turkmenistan,2016,,,Exports,6963.89,12.518164,5.896047957
Turkmenistan,2020,,,Imports,3241.92,11.524936,6.696636184
Turkmenistan,2020,,,Exports,6544.64,11.524936,6.696636184
Turkmenistan,2021,,,Imports,4026.35,13.0887375,7.825303567
Turkmenistan,2021,,,Exports,9211.57,13.0887375,7.825303567
Turks and Caicos Islands,2015,,,Imports,409.655053,8.519531,3.516273415
Turks and Caicos Islands,2015,,,Exports,4.645879,8.519531,3.516273415
Turks and Caicos Islands,2017,,,Imports,369.851146,8.823379,4.598668854
Turks and Caicos Islands,2017,,,Exports,4.329126,8.823379,4.598668854
Turks and Caicos Islands,2018,,,Imports,362.046774,8.737258,3.974105028
Turks and Caicos Islands,2018,,,Exports,3.597429,8.737258,3.974105028
Turks and Caicos Islands,2020,,,Imports,326.1281,6.991557,6.696636184
Turks and Caicos Islands,2020,,,Exports,3.247596,6.991557,6.696636184
Turks and Caicos Islands,2019,,,Imports,352.489699,8.415367,4.590243594
Turks and Caicos Islands,2019,,,Exports,3.497783,8.415367,4.590243594
Turks and Caicos Islands,2021,,,Imports,410.003441,7.558162,7.825303567
Turks and Caicos Islands,2021,,,Exports,4.101332,7.558162,7.825303567
Turks and Caicos Islands,2016,,,Imports,389.282866,8.617347,5.896047957
Turks and Caicos Islands,2016,,,Exports,4.484707,8.617347,5.896047957
Tuvalu,2016,,,Imports,23.487,0.6737771,5.896047957
Tuvalu,2016,,,Exports,0.228,0.6737771,5.896047957
Tuvalu,2015,,,Imports,36.839,0.67254037,3.516273415
Tuvalu,2015,,,Exports,0.212,0.67254037,3.516273415
Tuvalu,2017,,,Imports,26.561,0.67539173,4.598668854
Tuvalu,2017,,,Exports,0.209,0.67539173,4.598668854
Tuvalu,2021,,,Imports,34.163,0.70781016,7.825303567
Tuvalu,2021,,,Exports,0.331,0.70781016,7.825303567
Tuvalu,2020,,,Imports,33.833,0.697385,6.696636184
Tuvalu,2020,,,Exports,0.048,0.697385,6.696636184
Tuvalu,2019,,,Imports,32.57,0.66721296,4.590243594
Tuvalu,2019,,,Exports,0.281,0.66721296,4.590243594
Tuvalu,2018,,,Imports,25.417,0.6733437,3.974105028
Tuvalu,2018,,,Exports,0.186,0.6733437,3.974105028
Uganda,2015,,,Imports,5528.117,0.120754786,5.410004196
Uganda,2015,,,Exports,2267.009,0.120754786,5.410004196
Uganda,2017,,,Imports,5595.903639,0.13399649,5.640931922
Uganda,2017,,,Exports,2901.465679,0.13399649,5.640931922
Uganda,2016,,,Imports,4829.459128,0.123586535,5.445758784
Uganda,2016,,,Exports,2482.313415,0.123586535,5.445758784
Uganda,2018,,,Imports,6729.436499,0.13563222,2.623975052
Uganda,2018,,,Exports,3087.363576,0.13563222,2.623975052
Uganda,2019,,,Imports,7696.028888,0.13997535,2.86909425
Uganda,2019,,,Exports,3563.784978,0.13997535,2.86909425
Uganda,2020,,,Imports,8250.512382,0.12401825,3.794422749
Uganda,2020,,,Exports,4148.958329,0.12401825,3.794422749
Uganda,2021,,,Imports,8784.115568,0.12606297,7.825303567
Uganda,2021,,,Exports,4193.182836,0.12606297,7.825303567
Ukraine,2018,,,Imports,57188,5.2123866,10.95185594
Ukraine,2018,,,Exports,47336,5.2123866,10.95185594
